Date,wt_500,wt_1000
2015-05-18,NWA,NEC
2015-05-19,WC,NC
2015-05-20,WC,NEC
2015-05-21,NWC,NEA
2015-05-22,NWA,NEA
2015-05-23,NWC,NEC
2015-05-24,NC,NEC
2015-05-25,NEC,NEC
2015-05-26,NA,NEA
2015-05-27,NA,NEC
2015-05-28,A,EC
2015-05-29,WA,NEC
2015-05-30,WC,NA
2015-05-31,WA,NA
2015-06-01,WA,NC
2015-06-02,NWA,NWA
2015-06-03,A,EC
2015-06-04,SA,EC
2015-06-05,SWA,EC
2015-06-06,SWA,EC
2015-06-07,SA,EC
2015-06-08,A,EC
2015-06-09,WA,NEC
2015-06-10,WC,NEC
2015-06-11,SWC,C
2015-06-12,SWC,NC
2015-06-13,SWC,NWA
2015-06-14,SWC,NC
2015-06-15,WC,NC
2015-06-16,C,NA
2015-06-17,NC,NEA
2015-06-18,NC,NEC
2015-06-19,NA,NEA
2015-06-20,NWA,NEC
2015-06-21,NWA,NEC
2015-06-22,WA,NEC
2015-06-23,WA,NC
2015-06-24,WC,NEA
2015-06-25,WC,NEA
2015-06-26,WA,A
2015-06-27,WA,NEA
2015-06-28,WA,NEC
2015-06-29,WA,NEC
2015-06-30,SWA,SC
2015-07-01,SWA,SWC
2015-07-02,SWA,C
2015-07-03,SWA,SA
2015-07-04,SWA,SWC
2015-07-05,SWA,NEC
2015-07-06,SWA,EA
2015-07-07,SWA,NWC
2015-07-08,NWA,NEC
2015-07-09,NWA,NEC
2015-07-10,WA,NEC
2015-07-11,WA,NC
2015-07-12,WA,NEC
2015-07-13,WA,NEA
2015-07-14,WA,NEA
2015-07-15,SWA,NEC
2015-07-16,SWA,NEC
2015-07-17,SWA,NEC
2015-07-18,SWA,NC
2015-07-19,WA,NWA
2015-07-20,WA,NWA
2015-07-21,WA,NA
2015-07-22,WA,NEC
2015-07-23,WA,NEA
2015-07-24,WA,NWC
2015-07-25,WA,NC
2015-07-26,WA,NA
2015-07-27,WA,NC
2015-07-28,WA,NA
2015-07-29,WA,NC
2015-07-30,WA,NEC
2015-07-31,WC,NEC
2015-08-01,WC,NEC
2015-08-02,WA,SEA
2015-08-03,SWA,WA
2015-08-04,WA,NC
2015-08-05,SWA,SWA
2015-08-06,SWA,NEC
2015-08-07,SWA,NC
2015-08-08,SWA,NEC
2015-08-09,WA,NEC
2015-08-10,WA,NEA
2015-08-11,WA,NC
2015-08-12,SWA,NEC
2015-08-13,WC,NC
2015-08-14,WC,NC
2015-08-15,WC,NC
2015-08-16,NWC,NA
2015-08-17,WC,NC
2015-08-18,WC,NEC
2015-08-19,WA,NEC
2015-08-20,WA,NEA
2015-08-21,WA,EC
2015-08-22,SWA,C
2015-08-23,WC,WC
2015-08-24,WC,NWC
2015-08-25,WA,WA
2015-08-26,SWA,SWA
2015-08-27,SWA,WA
2015-08-28,SWA,NWC
2015-08-29,SWA,SEC
2015-08-30,SWA,SC
2015-08-31,SWA,C
2015-09-01,WC,NC
2015-09-02,WA,NEC
2015-09-03,WC,NC
2015-09-04,WC,NEC
2015-09-05,WC,NEC
2015-09-06,WC,NEC
2015-09-07,WC,EC
2015-09-08,NWC,EC
2015-09-09,NWA,NA
2015-09-10,NWA,NC
2015-09-11,WA,SWC
2015-09-12,SWC,C
2015-09-13,WC,WC
2015-09-14,WC,NWC
2015-09-15,WC,WA
2015-09-16,WA,WC
2015-09-17,WC,NWC
2015-09-18,WC,NA
2015-09-19,WC,NEA
2015-09-20,NWA,NEA
2015-09-21,WA,NEA
2015-09-22,WA,NC
2015-09-23,NWA,NA
2015-09-24,NWA,NEA
2015-09-25,NWA,NEA
2015-09-26,NWC,NEC
2015-09-27,NWC,NEC
2015-09-28,NC,EC
2015-09-29,NEC,EC
2015-09-30,C,EC
2015-10-01,WA,NEA
2015-10-02,NWC,NEC
2015-10-03,WC,SWC
2015-10-04,WA,SWA
2015-10-05,SWA,SWA
2015-10-06,WC,WC
2015-10-07,WA,NWA
2015-10-08,WC,NEA
2015-10-09,WC,EA
2015-10-10,WA,SA
2015-10-11,WA,SWC
2015-10-12,WC,C
2015-10-13,WC,NEC
2015-10-14,NWC,NEC
2015-10-15,NWA,NEA
2015-10-16,WA,SEA
2015-10-17,SWA,SA
2015-10-18,SWA,SA
2015-10-19,SWC,SEC
2015-10-20,C,EC
2015-10-21,NC,NEA
2015-10-22,NA,NEA
2015-10-23,A,A
2015-10-24,SWA,SC
2015-10-25,SWC,EC
2015-10-26,SWC,SWA
2015-10-27,SWA,SWC
2015-10-28,WC,WA
2015-10-29,WA,WA
2015-10-30,SWA,SWA
2015-10-31,SA,SC
2015-11-01,SEA,SEC
2015-11-02,SEC,SEC
2015-11-03,SWC,SWC
2015-11-04,WC,SWA
2015-11-05,WA,SWA
2015-11-06,WA,SWA
2015-11-07,A,SA
2015-11-08,A,SA
2015-11-09,A,SWA
2015-11-10,A,A
2015-11-11,A,SA
2015-11-12,SWA,SEA
2015-11-13,SWA,NEA
2015-11-14,A,EA
2015-11-15,A,A
2015-11-16,SWA,WA
2015-11-17,NWA,WA
2015-11-18,NWA,A
2015-11-19,NWA,A
2015-11-20,NWA,NWA
2015-11-21,NWA,NWC
2015-11-22,NWC,NA
2015-11-23,NC,NEC
2015-11-24,NC,NEA
2015-11-25,NA,NA
2015-11-26,NA,NA
2015-11-27,NA,NEC
2015-11-28,NWA,NC
2015-11-29,NWA,NA
2015-11-30,WA,A
2015-12-01,SWA,A
2015-12-02,SWA,SWA
2015-12-03,SWA,SWA
2015-12-04,WA,NA
2015-12-05,WA,SA
2015-12-06,WA,SWA
2015-12-07,WA,SA
2015-12-08,SWA,SWA
2015-12-09,WA,EA
2015-12-10,SWA,SEA
2015-12-11,SWA,SA
2015-12-12,SWA,SA
2015-12-13,SWC,SWA
2015-12-14,WA,SWA
2015-12-15,WA,SWA
2015-12-16,WA,SWA
2015-12-17,WA,SWA
2015-12-18,WA,SWA
2015-12-19,SWA,SWA
2015-12-20,SWA,SWA
2015-12-21,WC,SWA
2015-12-22,SWA,SWA
2015-12-23,SWA,SWA
2015-12-24,SWA,SWA
2015-12-25,SWA,SWA
2015-12-26,A,SA
2015-12-27,SWA,SA
2015-12-28,SWA,SWA
2015-12-29,WC,SWA
2015-12-30,WA,SWA
2015-12-31,WA,WA
2016-01-01,WA,SWA
2016-01-02,WC,WC
2016-01-03,WA,WA
2016-01-04,WA,WA
2016-01-05,WC,NWC
2016-01-06,NWC,NWA
2016-01-07,WA,WA
2016-01-08,WA,WA
2016-01-09,SWA,WA
2016-01-10,WA,WA
2016-01-11,WA,WC
2016-01-12,WA,NWA
2016-01-13,WA,A
2016-01-14,WA,WC
2016-01-15,WA,NC
2016-01-16,NWA,NEA
2016-01-17,NWA,A
2016-01-18,WA,WC
2016-01-19,NWA,NWA
2016-01-20,NWC,SWA
2016-01-21,NWA,SWA
2016-01-22,NWA,SWA
2016-01-23,WA,SWA
2016-01-24,WA,SA
2016-01-25,SWA,SWA
2016-01-26,WC,SWA
2016-01-27,WC,SWA
2016-01-28,WA,WC
2016-01-29,NWC,NEC
2016-01-30,NWC,NWA
2016-01-31,NWA,NWA
2016-02-01,NWA,NWA
2016-02-02,WA,NWA
2016-02-03,WA,NC
2016-02-04,NWA,NEA
2016-02-05,WA,SEA
2016-02-06,SWA,SWA
2016-02-07,WC,WC
2016-02-08,NWA,WA
2016-02-09,WA,WA
2016-02-10,WA,NWA
2016-02-11,WA,NWC
2016-02-12,NWA,WA
2016-02-13,NWA,WA
2016-02-14,WC,NWC
2016-02-15,NWC,NC
2016-02-16,NC,NEA
2016-02-17,NC,NA
2016-02-18,WA,NWC
2016-02-19,WC,NEC
2016-02-20,NC,EA
2016-02-21,SEC,SEA
2016-02-22,SC,SWC
2016-02-23,NWC,NWA
2016-02-24,WA,WA
2016-02-25,WC,NWC
2016-02-26,WA,NWA
2016-02-27,WC,NWC
2016-02-28,NC,NC
2016-02-29,NC,NC
2016-03-01,NA,NA
2016-03-02,NWA,NWA
2016-03-03,NWA,NA
2016-03-04,NWA,NWA
2016-03-05,WC,NWC
2016-03-06,NWC,NC
2016-03-07,NWC,NWC
2016-03-08,NC,NC
2016-03-09,NA,NWA
2016-03-10,NWC,NC
2016-03-11,NC,NEA
2016-03-12,NC,NEA
2016-03-13,NA,NEA
2016-03-14,NWC,EC
2016-03-15,WC,SA
2016-03-16,NWC,NA
2016-03-17,NWC,NEC
2016-03-18,WA,SEC
2016-03-19,WC,C
2016-03-20,SWC,C
2016-03-21,C,NEC
2016-03-22,C,NEC
2016-03-23,NWC,NA
2016-03-24,NC,NA
2016-03-25,NA,NWA
2016-03-26,WA,WA
2016-03-27,WA,WA
2016-03-28,WA,WA
2016-03-29,WA,WA
2016-03-30,SWA,SWC
2016-03-31,SWC,C
2016-04-01,NWC,NA
2016-04-02,WA,A
2016-04-03,SWC,SWC
2016-04-04,WC,WC
2016-04-05,NWC,NC
2016-04-06,NC,NEA
2016-04-07,NA,NEA
2016-04-08,NWC,NC
2016-04-09,NWA,NA
2016-04-10,WA,WC
2016-04-11,SWC,SWC
2016-04-12,SWA,SWA
2016-04-13,SWC,SWA
2016-04-14,SWA,SWA
2016-04-15,SWA,SWA
2016-04-16,SWA,WA
2016-04-17,SWC,NWC
2016-04-18,SWC,EA
2016-04-19,SWA,SEA
2016-04-20,SC,SEC
2016-04-21,SWC,SWA
2016-04-22,SWC,A
2016-04-23,WC,NA
2016-04-24,NWC,NEA
2016-04-25,NWA,NEA
2016-04-26,NWA,NC
2016-04-27,WA,NEC
2016-04-28,WC,NEC
2016-04-29,WC,NEA
2016-04-30,WC,NEC
2016-05-01,NWC,NEA
2016-05-02,NA,NEA
2016-05-03,NWA,NEA
2016-05-04,A,EC
2016-05-05,SWA,SEC
2016-05-06,SWC,C
2016-05-07,SWC,WA
2016-05-08,SWC,SC
2016-05-09,SWC,SWC
2016-05-10,SWC,SA
2016-05-11,SWC,SWA
2016-05-12,WC,NWC
2016-05-13,WC,NWC
2016-05-14,NWC,NA
2016-05-15,NWC,NC
2016-05-16,NWA,NEC
2016-05-17,WA,NEC
2016-05-18,WC,NC
2016-05-19,NWA,NA
2016-05-20,NWA,NEA
2016-05-21,WA,SWA
2016-05-22,SWA,WC
2016-05-23,WA,NA
2016-05-24,WA,SA
2016-05-25,SWA,WC
2016-05-26,SWA,SA
2016-05-27,SWA,A
2016-05-28,SWA,WA
2016-05-29,WC,NWA
2016-05-30,WC,NWA
2016-05-31,WC,NA
2016-06-01,NWA,NEA
2016-06-02,NWA,NEC
2016-06-03,WA,NC
2016-06-04,WC,NC
2016-06-05,WA,A
2016-06-06,SWA,A
2016-06-07,WA,EA
2016-06-08,WA,EA
2016-06-09,WA,NEA
2016-06-10,WA,NC
2016-06-11,WC,NC
2016-06-12,WA,NA
2016-06-13,NWA,NA
2016-06-14,WA,NA
2016-06-15,WA,NWC
2016-06-16,WC,NC
2016-06-17,WC,NA
2016-06-18,WC,NC
2016-06-19,NWA,NEA
2016-06-20,NWA,NEA
2016-06-21,NWA,SEA
2016-06-22,SWA,SEC
2016-06-23,SWA,C
2016-06-24,SWA,NEC
2016-06-25,WC,NEC
2016-06-26,WC,NEC
2016-06-27,NWC,NEC
2016-06-28,WA,NEC
2016-06-29,WC,NEC
2016-06-30,WC,NC
2016-07-01,WC,NC
2016-07-02,WA,NEC
2016-07-03,WA,NEC
2016-07-04,SWA,NEC
2016-07-05,WA,NEC
2016-07-06,WA,NEA
2016-07-07,SWA,NEC
2016-07-08,WC,NEC
2016-07-09,WA,NEC
2016-07-10,WA,NC
2016-07-11,WA,NC
2016-07-12,WA,NC
2016-07-13,WC,NEC
2016-07-14,NWA,NEA
2016-07-15,NWA,EA
2016-07-16,NWA,EC
2016-07-17,WA,EC
2016-07-18,SWA,SEC
2016-07-19,SWA,SC
2016-07-20,SWA,C
2016-07-21,WA,NC
2016-07-22,WC,NC
2016-07-23,NWC,NEC
2016-07-24,NWA,NEC
2016-07-25,NWA,NEC
2016-07-26,NWA,NEC
2016-07-27,NWA,NEC
2016-07-28,NWA,NEC
2016-07-29,WA,NEC
2016-07-30,SWA,NC
2016-07-31,WA,NC
2016-08-01,WA,NEC
2016-08-02,WA,NEA
2016-08-03,WA,NC
2016-08-04,WA,NC
2016-08-05,NWA,NEA
2016-08-06,NWA,NEA
2016-08-07,NA,EC
2016-08-08,NA,EC
2016-08-09,NWA,NEC
2016-08-10,NWC,NEC
2016-08-11,NWC,NEC
2016-08-12,NWA,EA
2016-08-13,A,EC
2016-08-14,WA,EC
2016-08-15,SWA,EC
2016-08-16,WA,WA
2016-08-17,WA,NWC
2016-08-18,WA,NA
2016-08-19,WA,WA
2016-08-20,WA,NC
2016-08-21,WA,NEA
2016-08-22,NWA,EA
2016-08-23,A,EC
2016-08-24,SWA,EC
2016-08-25,SWA,EC
2016-08-26,SWA,EC
2016-08-27,SWA,SA
2016-08-28,WA,NC
2016-08-29,WA,NEC
2016-08-30,NWA,NEC
2016-08-31,WA,NEC
2016-09-01,NWC,NEC
2016-09-02,WA,NEC
2016-09-03,WA,EA
2016-09-04,WA,NWA
2016-09-05,A,NA
2016-09-06,A,NEA
2016-09-07,A,NEC
2016-09-08,WA,NC
2016-09-09,WA,NA
2016-09-10,WA,NC
2016-09-11,WA,NEA
2016-09-12,SWA,SWA
2016-09-13,SWA,WC
2016-09-14,WC,NWC
2016-09-15,WC,NWC
2016-09-16,WC,NC
2016-09-17,NWA,NEA
2016-09-18,NWA,NEA
2016-09-19,NWA,NEA
2016-09-20,WC,NEC
2016-09-21,WA,NC
2016-09-22,WA,NC
2016-09-23,WC,NEC
2016-09-24,WA,SA
2016-09-25,WA,NWC
2016-09-26,NWC,NEA
2016-09-27,NC,NEC
2016-09-28,NA,EC
2016-09-29,NEC,SEA
2016-09-30,WC,SEC
2016-10-01,WC,WC
2016-10-02,WA,NC
2016-10-03,WA,SEA
2016-10-04,SWA,SEC
2016-10-05,WA,EC
2016-10-06,WA,NEC
2016-10-07,WA,NEC
2016-10-08,WA,NEC
2016-10-09,NWC,NEC
2016-10-10,NWA,NEC
2016-10-11,NWA,A
2016-10-12,WA,SWC
2016-10-13,WC,C
2016-10-14,WC,NWC
2016-10-15,WA,WA
2016-10-16,SWA,SWA
2016-10-17,SWA,SA
2016-10-18,WA,EA
2016-10-19,NWA,EA
2016-10-20,NWA,NEC
2016-10-21,NWA,EC
2016-10-22,WA,SA
2016-10-23,SWA,SWC
2016-10-24,SWC,SWA
2016-10-25,SC,SC
2016-10-26,SWA,SEA
2016-10-27,A,EA
2016-10-28,A,EA
2016-10-29,A,SEA
2016-10-30,A,SEA
2016-10-31,A,SEA
2016-11-01,SA,SA
2016-11-02,SWA,SA
2016-11-03,WA,SA
2016-11-04,SWA,SA
2016-11-05,SWC,WC
2016-11-06,WC,NC
2016-11-07,WC,NC
2016-11-08,NWC,NA
2016-11-09,NWA,NWA
2016-11-10,NWA,NWA
2016-11-11,NWA,NWA
2016-11-12,NWA,NWA
2016-11-13,NWC,NEC
2016-11-14,NA,NEC
2016-11-15,NEC,EA
2016-11-16,NEC,EA
2016-11-17,NA,NEA
2016-11-18,WA,NWA
2016-11-19,WC,NWC
2016-11-20,WA,WA
2016-11-21,SWC,SWC
2016-11-22,SWC,WC
2016-11-23,SC,C
2016-11-24,C,C
2016-11-25,C,C
2016-11-26,C,SC
2016-11-27,C,C
2016-11-28,C,NEC
2016-11-29,NWA,EC
2016-11-30,SA,SEA
2016-12-01,SA,SA
2016-12-02,WC,SA
2016-12-03,WA,SA
2016-12-04,SWA,SC
2016-12-05,WC,SC
2016-12-06,NWC,SEA
2016-12-07,NA,A
2016-12-08,A,SEA
2016-12-09,A,SA
2016-12-10,A,SA
2016-12-11,A,SA
2016-12-12,A,A
2016-12-13,WA,SWA
2016-12-14,SWA,SWA
2016-12-15,WC,WC
2016-12-16,WC,WC
2016-12-17,NEC,EC
2016-12-18,EC,EC
2016-12-19,EC,EC
2016-12-20,NC,NEC
2016-12-21,NC,NA
2016-12-22,NA,NA
2016-12-23,NA,A
2016-12-24,NA,A
2016-12-25,A,A
2016-12-26,A,NEA
2016-12-27,A,EA
2016-12-28,SEA,SEA
2016-12-29,EA,EA
2016-12-30,A,EA
2016-12-31,A,SEA
2017-01-01,NWA,SA
2017-01-02,SWA,SA
2017-01-03,WA,SA
2017-01-04,NWA,A
2017-01-05,NWA,A
2017-01-06,NA,EA
2017-01-07,NA,EA
2017-01-08,NWA,EA
2017-01-09,NA,NEA
2017-01-10,NA,NC
2017-01-11,NA,NC
2017-01-12,NA,NA
2017-01-13,NWA,NWC
2017-01-14,NWC,NA
2017-01-15,NA,NA
2017-01-16,NA,NA
2017-01-17,NA,NEA
2017-01-18,NC,NEA
2017-01-19,C,EC
2017-01-20,C,EC
2017-01-21,NEC,NEC
2017-01-22,NC,NEC
2017-01-23,NC,NEC
2017-01-24,NC,NA
2017-01-25,NA,A
2017-01-26,WA,SWA
2017-01-27,SWC,SWC
2017-01-28,NWC,WC
2017-01-29,NWA,WA
2017-01-30,NWA,SWA
2017-01-31,SWA,SWA
2017-02-01,SWC,SWA
2017-02-02,SWA,SWA
2017-02-03,WA,WA
2017-02-04,WA,WC
2017-02-05,WA,WC
2017-02-06,NWA,NWA
2017-02-07,WA,NWA
2017-02-08,NWC,NA
2017-02-09,NWA,A
2017-02-10,SWA,SWC
2017-02-11,SC,SEC
2017-02-12,SWC,SEC
2017-02-13,SC,SC
2017-02-14,SWC,SWA
2017-02-15,SWA,SA
2017-02-16,WA,SEA
2017-02-17,NWA,SEA
2017-02-18,WA,NA
2017-02-19,C,NEC
2017-02-20,NEC,EC
2017-02-21,EC,EC
2017-02-22,SEC,EC
2017-02-23,SC,C
2017-02-24,NWC,NC
2017-02-25,NA,NA
2017-02-26,NWA,NWA
2017-02-27,WA,WA
2017-02-28,WA,WA
2017-03-01,WA,WA
2017-03-02,WA,WA
2017-03-03,SWA,SWC
2017-03-04,WC,WC
2017-03-05,NWA,WA
2017-03-06,NWA,WA
2017-03-07,NWA,NWA
2017-03-08,NWA,NA
2017-03-09,NWA,A
2017-03-10,A,A
2017-03-11,WA,NWA
2017-03-12,WA,NC
2017-03-13,NWC,NC
2017-03-14,NEC,NEC
2017-03-15,EA,EC
2017-03-16,EA,EC
2017-03-17,SEA,EC
2017-03-18,EA,EC
2017-03-19,NEA,NEA
2017-03-20,NA,NC
2017-03-21,WA,NC
2017-03-22,WA,NWA
2017-03-23,WC,NWC
2017-03-24,C,NC
2017-03-25,C,C
2017-03-26,SWC,SWC
2017-03-27,SWC,SWC
2017-03-28,WC,A
2017-03-29,WA,A
2017-03-30,SWA,SWA
2017-03-31,SWA,SWA
2017-04-01,WC,NWC
2017-04-02,NWA,NA
2017-04-03,NWA,NEA
2017-04-04,NA,NEA
2017-04-05,NA,NEC
2017-04-06,NC,EA
2017-04-07,NEA,EA
2017-04-08,NA,EA
2017-04-09,A,SA
2017-04-10,A,SEA
2017-04-11,NA,EA
2017-04-12,NA,EC
2017-04-13,A,NC
2017-04-14,WA,NC
2017-04-15,WA,NA
2017-04-16,NWA,NEA
2017-04-17,WA,EA
2017-04-18,WA,EA
2017-04-19,WA,EC
2017-04-20,NWA,EC
2017-04-21,A,SEC
2017-04-22,A,SEC
2017-04-23,WA,EC
2017-04-24,WA,C
2017-04-25,WA,NC
2017-04-26,WC,NEC
2017-04-27,WC,NEC
2017-04-28,WC,EA
2017-04-29,WA,EA
2017-04-30,WA,WC
2017-05-01,WC,NWA
2017-05-02,NWA,A
2017-05-03,NWA,SEA
2017-05-04,WA,SA
2017-05-05,SWA,SC
2017-05-06,SWC,WA
2017-05-07,WA,A
2017-05-08,WA,EA
2017-05-09,WA,SEC
2017-05-10,SWA,SWC
2017-05-11,SWC,SWC
2017-05-12,SWC,WA
2017-05-13,SWC,WA
2017-05-14,WC,WA
2017-05-15,WA,A
2017-05-16,WA,SEA
2017-05-17,SWA,EC
2017-05-18,WC,NC
2017-05-19,WC,NA
2017-05-20,WA,NEA
2017-05-21,WA,SEA
2017-05-22,WA,C
2017-05-23,WA,NEC
2017-05-24,A,EC
2017-05-25,SWA,SEC
2017-05-26,SWA,C
2017-05-27,SWA,EC
2017-05-28,SWA,SA
2017-05-29,SWC,NWC
2017-05-30,WC,NC
2017-05-31,WC,NEC
2017-06-01,WC,NEC
2017-06-02,WA,NEC
2017-06-03,WA,NC
2017-06-04,WC,NC
2017-06-05,NWC,NA
2017-06-06,NWA,NWC
2017-06-07,WA,NEA
2017-06-08,WA,SC
2017-06-09,WA,WC
2017-06-10,WA,A
2017-06-11,A,EC
2017-06-12,A,NEC
2017-06-13,SWA,EC
2017-06-14,SWA,C
2017-06-15,WA,NC
2017-06-16,A,NEC
2017-06-17,A,EC
2017-06-18,A,EC
2017-06-19,SA,SEC
2017-06-20,SWA,SA
2017-06-21,SWA,SWA
2017-06-22,SWA,NC
2017-06-23,SWA,NA
2017-06-24,SWA,NEA
2017-06-25,SWA,NEC
2017-06-26,SWC,NC
2017-06-27,WA,NWC
2017-06-28,WC,NWA
2017-06-29,WC,NWC
2017-06-30,WC,NC
2017-07-01,NWC,NA
2017-07-02,NWA,NEA
2017-07-03,NWA,EC
2017-07-04,WA,EC
2017-07-05,SWA,C
2017-07-06,SWC,C
2017-07-07,SWC,NC
2017-07-08,WC,NC
2017-07-09,WC,NC
2017-07-10,WC,NC
2017-07-11,WA,NC
2017-07-12,WA,NC
2017-07-13,WA,NEC
2017-07-14,WA,NEC
2017-07-15,WA,NEC
2017-07-16,NWA,NEC
2017-07-17,WA,EC
2017-07-18,SWA,C
2017-07-19,WC,WC
2017-07-20,WC,NC
2017-07-21,WC,NC
2017-07-22,WC,NC
2017-07-23,WC,NC
2017-07-24,WC,NC
2017-07-25,NWA,NEA
2017-07-26,NWA,NA
2017-07-27,WA,NA
2017-07-28,WA,NA
2017-07-29,WA,NWA
2017-07-30,WA,NWC
2017-07-31,SWA,C
2017-08-01,SWC,NC
2017-08-02,SWC,NWA
2017-08-03,WA,NWC
2017-08-04,WA,NC
2017-08-05,WA,NEC
2017-08-06,WA,NEC
2017-08-07,WA,NEC
2017-08-08,WC,NC
2017-08-09,WC,NC
2017-08-10,NWC,NEC
2017-08-11,NWA,NEA
2017-08-12,NWA,NEA
2017-08-13,WA,EC
2017-08-14,WA,EC
2017-08-15,SWA,C
2017-08-16,WA,NEA
2017-08-17,WA,NEA
2017-08-18,WA,NEC
2017-08-19,WA,NEC
2017-08-20,NWA,NEC
2017-08-21,WA,EA
2017-08-22,WA,SEC
2017-08-23,WA,NEC
2017-08-24,WA,NEC
2017-08-25,SWA,SA
2017-08-26,SWA,SC
2017-08-27,SWA,C
2017-08-28,SWC,C
2017-08-29,C,NC
2017-08-30,C,NC
2017-08-31,WC,NEC
2017-09-01,WC,NEC
2017-09-02,NWC,NEA
2017-09-03,NWA,A
2017-09-04,NWC,NWC
2017-09-05,NWA,NA
2017-09-06,NWA,NEC
2017-09-07,NWC,NEC
2017-09-08,NWA,NEC
2017-09-09,WC,NWC
2017-09-10,NWC,NC
2017-09-11,NWA,NWA
2017-09-12,WA,NC
2017-09-13,WA,NWA
2017-09-14,WA,NWC
2017-09-15,WC,NEC
2017-09-16,WC,NC
2017-09-17,WC,NA
2017-09-18,WC,NC
2017-09-19,NWA,NA
2017-09-20,NWA,NEA
2017-09-21,WA,C
2017-09-22,WC,NEC
2017-09-23,WC,SA
2017-09-24,WA,SWA
2017-09-25,WA,NA
2017-09-26,NWA,NA
2017-09-27,WA,SA
2017-09-28,WA,SA
2017-09-29,WA,SA
2017-09-30,NWA,NA
2017-10-01,NWA,NEC
2017-10-02,NA,NEA
2017-10-03,NA,NEA
2017-10-04,NA,EC
2017-10-05,NEA,EA
2017-10-06,NA,NEA
2017-10-07,NA,EA
2017-10-08,NWA,EA
2017-10-09,NWA,NEC
2017-10-10,NWA,EA
2017-10-11,WA,SA
2017-10-12,WA,SA
2017-10-13,WA,SA
2017-10-14,WA,SA
2017-10-15,SWA,SA
2017-10-16,SWA,SWA
2017-10-17,SWA,SWA
2017-10-18,SWC,SWC
2017-10-19,WC,WC
2017-10-20,NWC,NWA
2017-10-21,WA,WA
2017-10-22,WC,NA
2017-10-23,NWA,A
2017-10-24,A,A
2017-10-25,A,SA
2017-10-26,SWA,SA
2017-10-27,A,A
2017-10-28,NA,NEA
2017-10-29,NA,NEA
2017-10-30,NWC,NEC
2017-10-31,NWC,EC
2017-11-01,WA,SA
2017-11-02,SWA,SWA
2017-11-03,SWA,SWC
2017-11-04,SWC,WC
2017-11-05,NWC,NC
2017-11-06,NWA,NA
2017-11-07,NWA,NEA
2017-11-08,NWC,NC
2017-11-09,NWC,NEC
2017-11-10,NC,NEA
2017-11-11,NA,NEA
2017-11-12,NWA,NA
2017-11-13,NWA,NA
2017-11-14,NA,NEA
2017-11-15,NA,EA
2017-11-16,NA,EA
2017-11-17,NA,NEC
2017-11-18,NA,NEC
2017-11-19,NA,EA
2017-11-20,NA,SEA
2017-11-21,A,SWA
2017-11-22,SWA,SWA
2017-11-23,WA,SWA
2017-11-24,WA,SWA
2017-11-25,WA,WC
2017-11-26,NWA,NEA
2017-11-27,NWA,EA
2017-11-28,WA,SWA
2017-11-29,WC,C
2017-11-30,NWC,NEC
2017-12-01,NWC,NA
2017-12-02,NWC,NA
2017-12-03,NC,NEA
2017-12-04,NA,NEA
2017-12-05,NA,SEA
2017-12-06,NWC,SA
2017-12-07,NWC,SWA
2017-12-08,NWA,NWA
2017-12-09,NWA,NWA
2017-12-10,NWA,WA
2017-12-11,WC,WC
2017-12-12,NWC,NWC
2017-12-13,NWC,NWA
2017-12-14,NWA,NWA
2017-12-15,WC,NWC
2017-12-16,NWC,NA
2017-12-17,NC,NEA
2017-12-18,NA,NEA
2017-12-19,NA,NEC
2017-12-20,NEA,EA
2017-12-21,NA,NEA
2017-12-22,NEA,NEA
2017-12-23,NC,NEC
2017-12-24,EC,SEA
2017-12-25,SWC,SWA
2017-12-26,WC,WC
2017-12-27,WC,WC
2017-12-28,NWA,NWA
2017-12-29,NWA,NWA
2017-12-30,NWA,WA
2017-12-31,WA,WA
2018-01-01,WC,NWA
2018-01-02,NWA,NWA
2018-01-03,NWA,NWA
2018-01-04,NWA,NWA
2018-01-05,WA,WA
2018-01-06,SWC,WC
2018-01-07,C,C
2018-01-08,C,C
2018-01-09,NWC,WA
2018-01-10,WA,WA
2018-01-11,NWC,NWA
2018-01-12,NWA,NWA
2018-01-13,WA,SWA
2018-01-14,WC,NWC
2018-01-15,C,NC
2018-01-16,NWA,NWA
2018-01-17,NWA,NWA
2018-01-18,NWA,NA
2018-01-19,NWC,NC
2018-01-20,NWA,NA
2018-01-21,NWA,NWA
2018-01-22,NWA,NWA
2018-01-23,NWA,NWA
2018-01-24,WA,SWA
2018-01-25,WA,WC
2018-01-26,WC,NC
2018-01-27,NC,NC
2018-01-28,NEC,EC
2018-01-29,EC,EA
2018-01-30,SEC,EA
2018-01-31,SEC,SEC
2018-02-01,WC,NWC
2018-02-02,NWC,NC
2018-02-03,NWC,NA
2018-02-04,NWC,NC
2018-02-05,C,C
2018-02-06,C,NEC
2018-02-07,NWC,NC
2018-02-08,NC,NEC
2018-02-09,NC,NC
2018-02-10,NC,NA
2018-02-11,NA,NA
2018-02-12,NWA,NC
2018-02-13,NWC,WA
2018-02-14,NWA,WA
2018-02-15,WA,WA
2018-02-16,SWA,SWA
2018-02-17,WC,NWC
2018-02-18,NWA,NEA
2018-02-19,NC,NEC
2018-02-20,NA,NEC
2018-02-21,NA,NEC
2018-02-22,NC,NEA
2018-02-23,NA,NEA
2018-02-24,NWC,SEA
2018-02-25,NWC,A
2018-02-26,A,SEA
